aircraft,stallSpeed,AileronEffectiveSpeed,RudderEffectiveSpeed,ElevatorsEffectiveSpeed,GearDestructionIndSpeed,AirbrakeDestructionIndSpeed,FlapsDestructionIndSpeedP0,FlapsDestructionIndSpeedP1,FlapsDestructionIndSpeedP2,MachCritic1,MachCritic2,CompressorAlt0,CompressorAlt1,CompressorAlt2,CompressorPower0,CompressorPower1,CompressorPower2,CompressorCeiling0,CompressorCeiling1,CompressorCeiling2,CompressorPowerAtCeiling0,CompressorPowerAtCeiling1,CompressorPowerAtCeiling2,EnginePower,RPMMin,RPMMax,RPMMaxAllowed,CoolingEffectiveAirSpeed,WaterBoilingTemperature,OilBoilingTemperature
la_174,176,640,535,610,450.0,-1.0,None,520.4,320.4,0.835,0.92,2000.0,0,0,1260.0,0,0,6000.0,0,0,1129.15,0,0,1200.0,8000.0,14700.0,15500.0,0,0,0
la_200_toriy,None,600,700,750,450.0,-1.0,None,650.0,450.0,0.88,0.88,8000.0,0,0,1356.0,0,0,0.0,0,0,3409.23,0,0,1200.0,5000.0,11561.0,16000.0,0,0,0
lagg-3-1,170,340,340,400,None,None,None,None,None,0,0,1400.0,3200.0,0,1144.5,1068.2,0,0.0,0.0,0,1290.04,1615.34,0,1090.0,500.0,2700.0,2900.0,314.954,160.0,360.0
lagg-3-11,113,380,380,380,350.0,-1.0,None,None,460.0,0.665,0.8,2000.0,4000.0,0,1100.0,1050.0,0,2001.0,4000.1,0,1099.86,1049.99,0,1020.0,500.0,2700.0,3000.0,322.977,140.0,360.0
lagg-3-23,113,380,380,380,350.0,-1.0,None,None,460.0,0.665,0.8,2000.0,4000.0,0,1100.0,1050.0,0,2001.0,4000.1,0,1099.86,1049.99,0,1020.0,500.0,2700.0,3000.0,322.977,140.0,360.0
lagg-3-29,170,340,340,400,None,None,None,None,None,0,0,1400.0,3200.0,0,1144.5,1068.2,0,0.0,0.0,0,1290.04,1615.34,0,1090.0,500.0,2700.0,2900.0,324.5,160.0,360.0
lagg-3-34,172,380,380,380,450.0,-1.0,None,None,460.0,0.665,0.8,700.0,2700.0,0,1260.0,1180.0,0,700.05,2700.05,0,1259.99,1179.99,0,1210.0,500.0,2700.0,3000.0,322.977,140.0,360.0
lagg-3-35,172,380,380,340,450.0,-1.0,None,None,460.0,0.665,0.8,700.0,2700.0,0,1260.0,1180.0,0,700.05,2700.05,0,1259.99,1179.99,0,1210.0,500.0,2700.0,3000.0,322.977,140.0,360.0
lagg-3-4,172,380,380,400,350.0,-1.0,None,None,460.0,0.665,0.8,2300.0,4300.0,0,1080.64,1030.0,0,2301.0,4301.0,0,1080.51,1029.87,0,1020.0,500.0,2700.0,3000.0,322.977,140.0,360.0
lagg-3-66,162,380,380,340,450.0,-1.0,None,None,460.0,0.665,0.8,700.0,2700.0,0,1260.0,1180.0,0,700.05,2700.05,0,1259.99,1179.99,0,1210.0,500.0,2700.0,3000.0,322.977,140.0,360.0
lagg-3-8,113,380,380,380,350.0,-1.0,None,None,460.0,0.665,0.8,2000.0,4000.0,0,1100.0,1050.0,0,2001.0,4000.1,0,1099.86,1049.99,0,1020.0,500.0,2700.0,3000.0,322.977,140.0,360.0
lagg-i-301,170,380,380,380,350.0,-1.0,None,None,460.0,0.665,0.8,2000.0,4000.0,0,1100.0,1050.0,0,2001.0,4000.1,0,1099.86,1049.99,0,1020.0,500.0,2700.0,3000.0,322.977,140.0,360.0
lagg_3_8,170,380,380,450,450.0,None,None,520.4,320.4,0,0,2000.0,4300.0,0,1100.0,1050.0,0,2000.0,4300.0,0,1100.0,1050.0,0,1020.0,500.0,2700.0,3000.0,327.081,150.0,360.0
lagg_gu-37,170,340,340,400,None,None,None,None,None,0,0,1400.0,3200.0,0,1144.5,1068.2,0,0.0,0.0,0,1290.04,1615.34,0,1090.0,500.0,2700.0,2900.0,225.681,150.0,360.0
lancaster_mk1,212,400,350,350,338.0,-1.0,440.0,338.0,282.0,0.67,0.72,1500.0,3600.0,0,1400.0,1305.0,0,1500.2,8000.0,0,1399.97,840.0,0,1350.0,450.0,3001.0,3150.0,350.0,160.0,160.0
lancaster_mk3,217,400,350,350,338.0,-1.0,440.0,338.0,282.0,0.67,0.72,1255.0,3100.0,0,1460.0,1360.0,0,1255.2,8000.0,0,1459.96,890.0,0,1410.0,450.0,3001.0,3150.0,350.0,160.0,160.0
lancaster_mr7_france,217,400,350,350,338.0,-1.0,440.0,338.0,282.0,0.67,0.72,1255.0,3100.0,0,1460.0,1360.0,0,1255.2,8000.0,0,1459.96,890.0,0,1410.0,450.0,3001.0,3150.0,350.0,160.0,160.0
late_298d,140,220,260,250,550.0,-1.0,None,520.4,320.4,0.665,0.765,2500.0,0,0,880.0,0,0,6900.0,0,0,460.0,0,0,820.0,450.0,2401.0,2590.0,330.0,150.0,160.0
leo_451_early,109,315,310,350,340.0,700.0,None,400.0,270.0,0.5,0.8,3900.0,0,0,1070.0,0,0,3900.1,0,0,1069.99,0,0,920.0,450.0,2650.0,2850.0,340.0,310.0,360.0
leo_451_late,109,315,310,350,340.0,700.0,None,400.0,270.0,0.45,0.8,3900.0,0,0,1070.0,0,0,3900.1,0,0,1069.99,0,0,920.0,450.0,2650.0,2850.0,340.0,310.0,360.0
li-2,176,280,280,250,310.0,-1.0,None,480.0,280.0,0.639,0.665,1650.0,0,0,840.0,0,0,1650.05,0,0,839.995,0,0,820.0,450.0,2200.0,2350.0,335.169,310.0,360.0
li-2_1938,176,280,280,250,310.0,-1.0,None,480.0,280.0,0.639,0.665,1650.0,0,0,840.0,0,0,1650.05,0,0,839.995,0,0,820.0,450.0,2200.0,2350.0,335.169,310.0,360.0
lightning_f6,None,850,700,700,463.0,-1.0,None,720.0,463.0,0.88,0.9,6000.0,0,0,1200.0,0,0,0.0,0,0,2574.53,0,0,1200.0,2750.0,8000.0,10000.0,0,0,0
lincoln_b2,161,440,440,310,341.0,-1.0,None,420.0,296.0,0.67,0.72,1753.0,4877.0,0,1750.0,1580.0,0,9144.0,10668.0,0,800.0,740.0,0,1635.0,450.0,3000.0,3180.0,350.0,185.0,160.0
loire_130,170,190,190,250,550.0,-1.0,None,None,520.4,0.665,0.765,4000.0,0,0,575.0,0,0,4001.0,0,0,574.9,0,0,560.0,450.0,2600.0,2850.0,314.718,155.0,150.0
lynx_ah_mk1,176,482,400,500,420.0,-1.0,564.0,351.0,315.0,-0.01,-0.01,6000.0,0,0,960.0,0,0,6100.0,0,0,200.0,0,0,840.0,16000.0,27200.0,36000.0,0,0,0
martin_139wc,None,200,270,290,235.0,None,None,340.0,235.0,0.665,0.8,2200.0,0,0,740.0,0,0,0,0,0,0,0,0,700.0,400.0,2100.0,2450.0,306.577,310.0,360.0
marut_mk1,419,850,600,700,450.0,-1.0,None,None,648.0,0.865,0.91,6000.0,0,0,1200.0,0,0,0.0,0,0,2574.53,0,0,1200.0,3500.0,10120.0,14000.0,0,0,0
maryland_mk1,179,315,310,300,278.0,-1.0,None,None,340.0,0.67,0.73,2133.0,0,0,1050.0,0,0,7010.0,0,0,600.0,0,0,1049.0,550.0,2700.0,3060.0,290.0,320.0,160.0
mb_151c1,126,350,350,400,310.0,-1.0,None,None,470.0,0.665,0.8,3700.0,0,0,920.0,0,0,3700.05,0,0,919.994,0,0,815.0,400.0,2400.0,2580.0,340.0,310.0,360.0
mb_152c1,126,350,350,400,310.0,-1.0,None,470.0,270.0,0.665,0.8,4600.0,0,0,1000.0,0,0,4600.1,0,0,999.987,0,0,870.0,400.0,2400.0,2520.0,340.0,310.0,360.0
mb_157,126,350,350,400,340.0,-1.0,None,470.0,270.0,0.665,0.8,2500.0,6700.0,0,1335.0,1225.0,0,2500.1,6700.1,0,1334.98,1224.98,0,1220.0,450.0,2600.01,2800.0,350.0,265.0,360.0
mb_162,None,325,310,420,280.0,-1.0,340.0,300.0,260.0,0.66,0.72,4200.0,0,0,1055.0,0,0,7000.0,0,0,690.0,0,0,907.0,450.0,2400.0,2650.0,180.0,310.0,360.0
mb_174_a3,None,325,200,480,280.0,-1.0,340.0,300.0,260.0,0.66,0.72,4200.0,0,0,1055.0,0,0,7000.0,0,0,690.0,0,0,907.0,450.0,2400.0,2650.0,180.0,310.0,360.0
mb_175t,126,325,200,480,280.0,-1.0,340.0,300.0,260.0,0.66,0.72,2900.0,0,0,970.0,0,0,0.0,0,0,1383.69,0,0,907.0,450.0,2400.0,2650.0,180.0,310.0,360.0
mb_3,168,420,420,400,650.0,-1.0,None,3260.0,420.0,0,0,3400.0,0,0,910.0,0,0,3400.1,0,0,909.988,0,0,810.0,400.0,2520.0,3100.0,340.0,140.0,360.0
mb_326b,157,600,500,420,331.0,-1.0,570.0,331.0,273.0,0.745,0.81,6000.0,0,0,960.0,0,0,6100.0,0,0,200.0,0,0,1542.0,5500.0,13800.0,14500.0,0,0,0
mb_326k,157,600,500,520,331.0,-1.0,570.0,331.0,273.0,0.745,0.81,6000.0,0,0,960.0,0,0,6100.0,0,0,200.0,0,0,1542.0,5500.0,13760.0,14500.0,0,0,0
mb_5,176,482,400,400,330.0,-1.0,450.0,370.0,273.0,0.69,0.82,1900.0,6000.0,0,2050.0,1810.0,0,10000.0,12000.0,0,850.0,999.999,0,1900.0,450.0,2750.0,3100.0,430.0,185.0,360.0
mbr-2,175,220,220,230,450.0,-1.0,None,520.4,320.4,0.6,0.6,4800.0,0,0,830.0,0,0,0.0,0,0,1514.81,0,0,750.0,400.0,1850.0,2900.0,321.247,140.0,360.0
mc-202,175,400,270,550,300.0,-1.0,600.0,340.0,260.0,0.66,0.9,4500.0,0,0,1084.0,0,0,7000.0,0,0,750.0,0,0,1030.0,400.0,2500.0,2600.0,350.0,170.0,360.0
mc-202_d,175,400,270,550,300.0,-1.0,600.0,340.0,260.0,0.66,0.75,4500.0,0,0,1084.0,0,0,7000.0,0,0,750.0,0,0,1030.0,400.0,2500.0,2600.0,350.0,170.0,360.0
mc-202_ec,175,400,270,550,300.0,-1.0,600.0,340.0,260.0,0.66,0.9,4500.0,0,0,1084.0,0,0,7000.0,0,0,750.0,0,0,1030.0,400.0,2500.0,2600.0,350.0,170.0,360.0
mc-205_n2,182,400,270,550,300.0,-1.0,600.0,340.0,260.0,0.66,0.9,5800.0,0,0,1232.0,0,0,10000.0,0,0,770.0,0,0,1291.0,500.0,2800.0,3150.0,380.0,160.0,360.0
mc-205_serie1,178,400,270,550,300.0,-1.0,600.0,340.0,260.0,0.66,0.9,5800.0,0,0,1232.0,0,0,10000.0,0,0,770.0,0,0,1291.0,500.0,2800.0,3150.0,380.0,160.0,360.0
mc-205_serie3,178,400,270,550,300.0,-1.0,600.0,340.0,260.0,0.66,0.9,5800.0,0,0,1232.0,0,0,10000.0,0,0,770.0,0,0,1291.0,500.0,2800.0,3150.0,380.0,160.0,360.0
mc200_serie3,148,400,270,550,300.0,-1.0,600.0,340.0,260.0,0.66,0.72,3800.0,0,0,815.0,0,0,7000.0,0,0,480.0,0,0,729.0,600.0,2520.0,3000.0,300.0,310.0,360.0
mc200_serie7,152,400,270,550,300.0,-1.0,600.0,340.0,260.0,0.66,0.72,3800.0,0,0,815.0,0,0,7000.0,0,0,480.0,0,0,729.0,600.0,2520.0,3000.0,300.0,310.0,360.0
md_450b_barougan,146,600,700,680,450.0,-1.0,None,650.0,450.0,0.76,0.88,8000.0,0,0,1356.0,0,0,0.0,0,0,3409.23,0,0,1200.0,5000.0,12500.0,16000.0,0,0,0
md_450b_ouragan,146,600,700,680,450.0,-1.0,None,650.0,450.0,0.76,0.88,8000.0,0,0,1356.0,0,0,0.0,0,0,3409.23,0,0,1200.0,5000.0,12500.0,16000.0,0,0,0
md_452_mystere_2a,146,620,700,740,450.0,-1.0,None,650.0,450.0,0.83,0.88,8000.0,0,0,1356.0,0,0,0.0,0,0,3409.23,0,0,1200.0,5000.0,11000.0,14000.0,0,0,0
md_452_mystere_2c_preproduction,146,620,700,740,450.0,-1.0,None,650.0,450.0,0.83,0.88,6000.0,0,0,1200.0,0,0,0.0,0,0,2574.53,0,0,1200.0,2750.0,8450.0,10000.0,0,0,0
md_454_mystere_4a,None,600,610,580,447.0,-1.0,None,620.0,408.0,0,0,6000.0,0,0,1200.0,0,0,0.0,0,0,2574.53,0,0,1200.0,3750.0,11000.0,13000.0,0,0,0
md_460,261,600,610,590,447.0,-1.0,None,620.0,435.0,0.925,0.93,6000.0,0,0,1200.0,0,0,0.0,0,0,2574.53,0,0,1200.0,2750.0,8500.0,8700.0,0,0,0
md_460_saar,261,600,610,590,447.0,-1.0,None,620.0,435.0,0.925,0.93,6000.0,0,0,1200.0,0,0,0.0,0,0,2574.53,0,0,1200.0,4600.0,12060.0,12410.0,0,0,0
md_460_sambad,261,600,610,590,447.0,-1.0,None,620.0,435.0,0.925,0.93,6000.0,0,0,1200.0,0,0,0.0,0,0,2574.53,0,0,1200.0,2750.0,8500.0,8700.0,0,0,0
md_500_tow_late,176,482,400,500,320.0,-1.0,1564.0,1351.0,1315.0,-0.01,-0.01,6000.0,0,0,960.0,0,0,6100.0,0,0,200.0,0,0,420.0,2000.0,6000.0,8200.0,0,0,0
me-163b-0,176,790,600,690,550.0,-1.0,None,None,620.4,0.76,0.88,0.0,0,0,240.0,0,0,0.0,0,0,1200.0,0,0,1200.0,100.0,1600.0,2600.0,0,0,0
me-163b-1,160,790,600,690,550.0,None,None,620.4,420.4,0.76,0.88,0.0,0,0,240.0,0,0,0.0,0,0,1200.0,0,0,1200.0,100.0,1600.0,2600.0,0,0,0
me-163b,176,790,600,690,550.0,-1.0,None,None,620.4,0.76,0.88,0.0,0,0,240.0,0,0,0.0,0,0,1200.0,0,0,1200.0,100.0,1600.0,2600.0,0,0,0
me-262a-1a,220,500,600,680,450.0,None,None,580.4,380.4,0.755,0.85,6000.0,0,0,960.0,0,0,0.0,0,0,2574.53,0,0,1200.0,2700.0,8700.0,9000.0,0,0,0
me-262a-1a_early,220,500,600,680,450.0,None,None,580.4,380.4,0.755,0.85,6000.0,0,0,960.0,0,0,0.0,0,0,2574.53,0,0,1200.0,2700.0,8700.0,9000.0,0,0,0
me-262a-1a_u4,220,500,600,680,450.0,None,None,580.4,380.4,0.755,0.85,6000.0,0,0,960.0,0,0,0.0,0,0,2574.53,0,0,1200.0,2700.0,8700.0,9000.0,0,0,0
me-262a-1b,220,500,600,680,450.0,None,None,580.4,380.4,0.755,0.85,6000.0,0,0,960.0,0,0,0.0,0,0,2574.53,0,0,1200.0,3000.0,8700.0,9000.0,0,0,0
me-262a-2a,220,500,600,680,450.0,None,None,580.4,380.4,0.755,0.85,6000.0,0,0,960.0,0,0,0.0,0,0,2574.53,0,0,1200.0,2700.0,8700.0,9000.0,0,0,0
me-262a_1_u1,220,500,600,680,450.0,None,None,580.4,380.4,0.755,0.85,6000.0,0,0,960.0,0,0,0.0,0,0,2574.53,0,0,1200.0,2700.0,8700.0,9000.0,0,0,0
me-262c-1a,220,500,600,680,450.0,None,None,520.4,320.4,0.755,0.85,6000.0,0,0,960.0,0,0,0.0,0,0,2574.53,0,0,1200.0,2700.0,8700.0,9000.0,0,0,0
me-262c-2b,220,500,600,680,450.0,None,None,520.4,320.4,0.755,0.85,6000.0,0,0,960.0,0,0,6100.0,0,0,200.0,0,0,1200.0,3000.0,9800.0,11000.0,0,0,0
me-410a-1,189,390,410,460,350.0,-1.0,None,None,480.0,0.6,0.6,5300.0,0,0,1510.0,0,0,9900.0,0,0,900.0,0,0,1580.0,500.0,2700.0,3200.0,311.162,155.0,360.0
me-410a-1_u4,189,390,410,460,350.0,-1.0,None,None,480.0,0.6,0.6,5300.0,0,0,1510.0,0,0,9900.0,0,0,900.0,0,0,1580.0,500.0,2700.0,3200.0,311.162,155.0,360.0
me-410b-1,189,390,410,460,350.0,-1.0,None,None,480.0,0.6,0.6,5500.0,0,0,1510.0,0,0,9900.0,0,0,900.0,0,0,1580.0,500.0,2700.0,3200.0,311.162,155.0,360.0
me-410b-2_u4,189,390,410,460,350.0,-1.0,None,None,480.0,0.6,0.6,5500.0,0,0,1510.0,0,0,9900.0,0,0,900.0,0,0,1580.0,500.0,2700.0,3200.0,311.162,155.0,360.0
me-410b-6_r3,189,390,410,460,350.0,-1.0,None,None,480.0,0.6,0.6,5500.0,0,0,1510.0,0,0,9900.0,0,0,900.0,0,0,1580.0,500.0,2700.0,3200.0,311.162,155.0,360.0
me_264,157,340,350,330,309.0,-1.0,None,380.0,290.0,0.7,0.8,2600.0,6800.0,9700.0,1750.0,1540.0,1230.0,12000.0,12001.0,13002.0,800.0,600.0,790.0,1730.0,1354.0,3250.0,3650.0,290.0,170.0,360.0
meteor_fmk3,166,450,600,520,390.0,-1.0,None,520.4,290.0,0.756,0.85,3000.0,0,0,1224.0,0,0,9000.0,0,0,1133.64,0,0,1200.0,5000.0,16500.0,17000.0,0,0,0
meteor_fmk3_navy,182,450,600,520,390.0,-1.0,None,520.4,290.0,0.756,0.85,2000.0,0,0,1260.0,0,0,6000.0,0,0,1129.15,0,0,1200.0,8000.0,14700.0,15500.0,0,0,0
meteor_fmk4_lw,182,500,600,590,390.0,-1.0,None,520.4,290.0,0.78,0.85,2000.0,0,0,1260.0,0,0,6000.0,0,0,1129.15,0,0,1200.0,8000.0,14700.0,15500.0,0,0,0
meteor_fmk4_sw,187,560,600,580,390.0,-1.0,None,520.4,290.0,0.78,0.85,2000.0,0,0,1260.0,0,0,6000.0,0,0,1129.15,0,0,1200.0,8000.0,14700.0,15500.0,0,0,0
meteor_fmk8,202,600,600,620,390.0,-1.0,None,520.4,290.0,0.78,0.85,2000.0,0,0,1260.0,0,0,6000.0,0,0,1129.15,0,0,1200.0,8000.0,14700.0,15500.0,0,0,0
meteor_fmk8_belgium,202,600,600,620,390.0,-1.0,None,520.4,290.0,0.78,0.85,2000.0,0,0,1260.0,0,0,6000.0,0,0,1129.15,0,0,1200.0,8000.0,14700.0,15500.0,0,0,0
meteor_fmk8_reaper,202,600,600,620,390.0,-1.0,None,520.4,290.0,0.78,0.85,2000.0,0,0,1260.0,0,0,6000.0,0,0,1129.15,0,0,1200.0,8000.0,14700.0,15500.0,0,0,0
meteor_frmk9_iaf,202,600,600,620,390.0,-1.0,None,520.4,290.0,0.78,0.85,2000.0,0,0,1260.0,0,0,6000.0,0,0,1129.15,0,0,1200.0,8000.0,14700.0,15500.0,0,0,0
meteor_nfmk13,176,500,600,590,390.0,-1.0,None,520.4,290.0,0.78,0.85,2000.0,0,0,1260.0,0,0,6000.0,0,0,1129.15,0,0,1200.0,8000.0,14700.0,15500.0,0,0,0
mh_60l_dap,176,482,400,500,420.0,-1.0,564.0,351.0,315.0,-0.01,-0.01,6000.0,0,0,960.0,0,0,6100.0,0,0,200.0,0,0,1890.0,12500.0,20900.0,30000.0,0,0,0
mi-35,176,482,400,500,420.0,-1.0,564.0,351.0,315.0,-0.01,-0.01,6000.0,0,0,960.0,0,0,6100.0,0,0,200.0,0,0,2200.0,7000.0,15000.0,20000.0,0,0,0
mi_24a,176,482,400,500,420.0,-1.0,564.0,351.0,315.0,-0.01,-0.01,6000.0,0,0,960.0,0,0,6100.0,0,0,200.0,0,0,2100.0,7000.0,15000.0,20000.0,0,0,0
mi_24p,176,482,400,500,420.0,-1.0,564.0,351.0,315.0,-0.01,-0.01,6000.0,0,0,960.0,0,0,6100.0,0,0,200.0,0,0,2100.0,7000.0,15000.0,20000.0,0,0,0
mi_24p_german,176,482,400,500,420.0,-1.0,564.0,351.0,315.0,-0.01,-0.01,6000.0,0,0,960.0,0,0,6100.0,0,0,200.0,0,0,2100.0,7000.0,15000.0,20000.0,0,0,0
mi_24v,176,482,400,500,420.0,-1.0,564.0,351.0,315.0,-0.01,-0.01,6000.0,0,0,960.0,0,0,6100.0,0,0,200.0,0,0,2100.0,7000.0,15000.0,20000.0,0,0,0
mi_28a_sweden,176,482,400,500,420.0,-1.0,564.0,351.0,315.0,-0.01,-0.01,6000.0,0,0,960.0,0,0,6100.0,0,0,200.0,0,0,2200.0,7000.0,15000.0,20000.0,0,0,0
mi_28n,176,482,400,500,420.0,-1.0,564.0,351.0,315.0,-0.01,-0.01,6000.0,0,0,960.0,0,0,6100.0,0,0,200.0,0,0,2200.0,7000.0,15000.0,20000.0,0,0,0
mi_28nm,176,482,400,500,420.0,-1.0,564.0,351.0,315.0,-0.01,-0.01,6000.0,0,0,960.0,0,0,6100.0,0,0,200.0,0,0,2450.0,7000.0,15000.0,20000.0,0,0,0
mi_35m,176,482,400,500,420.0,-1.0,564.0,351.0,315.0,-0.01,-0.01,6000.0,0,0,960.0,0,0,6100.0,0,0,200.0,0,0,2200.0,7000.0,15000.0,20000.0,0,0,0
mi_35m_pakistan,176,482,400,500,420.0,-1.0,564.0,351.0,315.0,-0.01,-0.01,6000.0,0,0,960.0,0,0,6100.0,0,0,200.0,0,0,2200.0,7000.0,15000.0,20000.0,0,0,0
mi_35p,176,482,400,500,420.0,-1.0,564.0,351.0,315.0,-0.01,-0.01,6000.0,0,0,960.0,0,0,6100.0,0,0,200.0,0,0,2200.0,7000.0,15000.0,20000.0,0,0,0
mi_4av,None,482,400,500,420.0,-1.0,564.0,351.0,315.0,-0.01,-0.01,1550.0,0,0,1700.0,0,0,3850.0,0,0,1200.0,0,0,1700.0,600.0,2400.0,6000.0,340.907,265.0,360.0
mi_8amtsh,176,482,400,500,420.0,-1.0,564.0,351.0,315.0,-0.01,-0.01,6000.0,0,0,960.0,0,0,6100.0,0,0,200.0,0,0,2200.0,7000.0,15000.0,20000.0,0,0,0
mi_8amtsh_vn,176,482,400,500,420.0,-1.0,564.0,351.0,315.0,-0.01,-0.01,6000.0,0,0,960.0,0,0,6100.0,0,0,200.0,0,0,2400.0,7000.0,15000.0,20000.0,0,0,0
mi_8tb,176,482,400,500,420.0,-1.0,564.0,351.0,315.0,-0.01,-0.01,6000.0,0,0,960.0,0,0,6100.0,0,0,200.0,0,0,1500.0,5000.0,12000.0,20000.0,0,0,0
mi_8tv,176,482,400,500,420.0,-1.0,564.0,351.0,315.0,-0.01,-0.01,6000.0,0,0,960.0,0,0,6100.0,0,0,200.0,0,0,1500.0,5000.0,12000.0,20000.0,0,0,0
mig-15,176,600,700,750,450.0,-1.0,None,650.0,450.0,0.85,0.88,8000.0,0,0,1356.0,0,0,0.0,0,0,3409.23,0,0,1200.0,5000.0,11561.0,16000.0,0,0,0
mig-15_ns23,176,600,700,750,450.0,-1.0,None,650.0,450.0,0.85,0.88,8000.0,0,0,1356.0,0,0,0.0,0,0,3409.23,0,0,1200.0,5000.0,12300.0,16000.0,0,0,0
mig-15bis_ish,176,600,700,750,450.0,-1.0,None,650.0,450.0,0.85,0.88,8000.0,0,0,1356.0,0,0,0.0,0,0,3409.23,0,0,1200.0,5000.0,11561.0,16000.0,0,0,0
mig-17,176,600,700,750,450.0,-1.0,None,650.0,450.0,0.87,0.897,8000.0,0,0,1356.0,0,0,0.0,0,0,3409.23,0,0,1200.0,5000.0,11561.0,16000.0,0,0,0
mig-17f,176,600,700,750,450.0,-1.0,None,650.0,450.0,0.87,0.897,8000.0,0,0,1356.0,0,0,0.0,0,0,3409.23,0,0,1200.0,5000.0,11561.0,16000.0,0,0,0
mig-17p_lim_5p,176,600,700,750,450.0,-1.0,None,650.0,450.0,0.87,0.897,8000.0,0,0,1356.0,0,0,0.0,0,0,3409.23,0,0,1200.0,5000.0,11561.0,16000.0,0,0,0
mig-19,157,540,650,350,577.0,-1.0,700.0,500.0,450.0,0.905,0.91,6000.0,0,0,960.0,0,0,6100.0,0,0,200.0,0,0,1200.0,4100.0,11195.0,11600.0,0,0,0
mig-19j_6a,157,540,650,350,577.0,-1.0,700.0,500.0,450.0,0.905,0.91,6000.0,0,0,960.0,0,0,6100.0,0,0,200.0,0,0,1200.0,4100.0,11195.0,11600.0,0,0,0
mig-19s,157,540,650,350,577.0,-1.0,700.0,500.0,450.0,0.905,0.91,6000.0,0,0,960.0,0,0,6100.0,0,0,200.0,0,0,1200.0,4100.0,11195.0,11600.0,0,0,0
mig-21_bis,94,650,600,950,700.0,-1.0,None,740.0,450.4,0.8,0.895,6000.0,0,0,1200.0,0,0,0.0,0,0,2574.53,0,0,1200.0,3000.0,11500.0,14000.0,0,0,0
mig-21_bis_lazur,94,650,600,950,700.0,-1.0,None,740.0,450.4,0.8,0.895,6000.0,0,0,1200.0,0,0,0.0,0,0,2574.53,0,0,1200.0,3000.0,11500.0,14000.0,0,0,0
mig-21_bison,94,650,600,950,700.0,-1.0,None,740.0,450.4,0.8,0.895,6000.0,0,0,1200.0,0,0,0.0,0,0,2574.53,0,0,1200.0,3000.0,11500.0,14000.0,0,0,0
mig-21_f13,94,650,600,900,700.0,-1.0,None,740.0,450.4,0.8,0.895,6000.0,0,0,1200.0,0,0,0.0,0,0,2574.53,0,0,1200.0,3000.0,11500.0,14000.0,0,0,0
mig-21_mf,94,650,600,950,700.0,-1.0,None,740.0,450.4,0.8,0.895,6000.0,0,0,1200.0,0,0,0.0,0,0,2574.53,0,0,1200.0,3000.0,11500.0,14000.0,0,0,0
mig-21_pfm,94,650,600,900,700.0,-1.0,None,740.0,450.4,0.8,0.895,6000.0,0,0,1200.0,0,0,0.0,0,0,2574.53,0,0,1200.0,3000.0,11500.0,14000.0,0,0,0
mig-21_s,94,650,600,950,700.0,-1.0,None,740.0,450.4,0.8,0.895,6000.0,0,0,1200.0,0,0,0.0,0,0,2574.53,0,0,1200.0,3000.0,11500.0,14000.0,0,0,0
mig-21_smt,94,650,600,950,700.0,-1.0,None,740.0,450.4,0.8,0.895,6000.0,0,0,1200.0,0,0,0.0,0,0,2574.53,0,0,1200.0,3000.0,11500.0,14000.0,0,0,0
mig-9,200,550,600,720,380.0,None,None,480.0,300.0,0.78,0.88,6000.0,0,0,960.0,0,0,6100.0,0,0,200.0,0,0,1200.0,3000.0,9500.0,11000.0,0,0,0
mig-9_ussr,200,550,600,720,380.0,None,None,480.0,300.0,0.78,0.88,6000.0,0,0,960.0,0,0,6100.0,0,0,200.0,0,0,1200.0,3000.0,10000.0,11000.0,0,0,0
mig_21_bis_finland,94,650,600,950,700.0,-1.0,None,740.0,450.4,0.8,0.895,6000.0,0,0,1200.0,0,0,0.0,0,0,2574.53,0,0,1200.0,3000.0,11500.0,14000.0,0,0,0
mig_23bn,160,666,650,701,630.0,-1.0,700.0,570.0,473.0,0,0,6000.0,0,0,897.685,0,0,6100.0,0,0,187.018,0,0,1122.11,3995.0,8550.0,9100.0,0,0,0
mig_23m,160,666,650,701,630.0,-1.0,700.0,570.0,473.0,0,0,6000.0,0,0,897.685,0,0,6100.0,0,0,187.018,0,0,1122.11,3995.0,8550.0,9100.0,0,0,0
mig_23mf,160,666,650,701,630.0,-1.0,700.0,570.0,473.0,0,0,6000.0,0,0,897.685,0,0,6100.0,0,0,187.018,0,0,1122.11,3995.0,8550.0,9100.0,0,0,0
mig_23ml,160,666,650,701,630.0,-1.0,700.0,570.0,473.0,0,0,6000.0,0,0,897.685,0,0,6100.0,0,0,187.018,0,0,1122.11,3995.0,8500.0,9100.0,0,0,0
mig_23mla,160,666,650,701,630.0,-1.0,700.0,570.0,473.0,0,0,6000.0,0,0,897.685,0,0,6100.0,0,0,187.018,0,0,1122.11,3995.0,8500.0,9100.0,0,0,0
mig_23mld,160,666,650,701,630.0,-1.0,700.0,570.0,473.0,0,0,6000.0,0,0,897.685,0,0,6100.0,0,0,187.018,0,0,1122.11,3995.0,8500.0,9100.0,0,0,0
mig_25pd,158,750,1750,700,700.0,-1.0,None,1018.0,600.0,0.9,0.9,6000.0,0,0,1200.0,0,0,0.0,0,0,2574.53,0,0,1200.0,8250.0,13300.0,14300.0,0,0,0
